2143,62,1
2144,62,1
2145,62,1
2146,62,1
2147,62,1
2148,62,1
2149,62,1
2150,62,1
2151,62,1
2152,62,1
2153,62,1
2154,62,1
2155,62,1
2156,62,1
2157,62,1
2158,62,1
2159,62,1
2160,62,1
2161,62,1
2162,62,1
2163,62,1
2164,62,1
2165,62,1
2166,62,1
2167,62,1
2168,62,1
2169,62,1
2170,62,1
2171,62,1
2172,62,1
2173,62,1
2174,62,1
2175,62,1
2176,62,1
2177,62,1
2178,62,1
2179,62,1
2180,62,1
2181,62,1
2182,62,1
2183,62,1
2184,62,1
2185,62,1
2186,62,1
2187,62,1
2188,62,1
2189,62,1
2190,62,1
2191,62,1
2192,62,1
2193,62,1
2194,62,1
2195,62,1
2196,62,1
2197,62,1
2198,62,1
2199,62,1
2200,62,1
2201,62,1
2202,62,1
2203,62,1
2204,62,1
2205,62,1
2206,62,1
2207,62,1
2208,62,1
2209,62,1
2210,62,1
2211,62,1
2212,62,1
2213,62,1
2214,62,1
2215,62,1
2216,62,1
2217,62,1
2218,62,1
2219,62,1
2220,62,1
2221,62,1
2222,62,1
2223,62,1
2224,62,1
2225,62,1
2226,62,1
2227,62,1
2228,62,1
2229,62,1
2230,62,1
2231,62,1
2232,62,1
2233,62,1
2234,62,1
2235,62,1
2236,62,1
2237,62,1
2238,62,1
2239,62,1
2240,62,1
2241,62,1
2242,62,1
2243,62,1
2244,62,1
2245,62,1
2246,62,1
2247,62,1
2248,62,1
2249,62,1
2250,62,1
2251,62,1
2252,62,1
2253,62,1
2254,62,1
2255,62,1
2256,62,1
2257,62,1
2258,62,1
2259,62,1
2260,62,1
2261,62,1
2262,62,1
2263,62,1
2264,62,1
2265,62,1
2266,62,1
2267,62,1
2268,62,1
2269,62,1
2270,62,1
2271,62,1
2272,62,1
2273,29,1
2274,62,1
2275,62,1
2276,62,1
2277,62,1
2278,62,1
2279,62,1
2280,62,1
2281,62,1
2282,62,1
2283,62,1
2284,62,1
2285,62,1
2286,62,1
2287,62,1
2288,62,1
2289,62,1
2290,62,1
2291,62,1
2292,62,1
2293,62,1
2294,62,1
2295,62,1
2296,62,1
2297,62,1
2298,62,1
2299,62,1
2300,62,1
2301,62,1
2302,62,1
2303,62,1
2304,62,1
2305,62,1
2306,62,1
2307,62,1
2308,62,1
2309,62,1
2310,62,1
2311,62,1
2312,62,1
2313,62,1
2314,62,1
2315,62,1
2316,62,1
2317,62,1
2318,62,1
2319,62,1
2320,62,1
2321,62,1
2322,62,1
2323,62,1
2324,62,1
2325,62,1
2326,62,1
2327,62,1
2328,62,1
2329,62,1
2330,62,1
2331,62,1
2332,62,1
2333,62,1
2334,62,1
2335,62,1
2336,62,1
2337,62,1
2338,62,1
2339,62,1
2340,62,1
2341,62,1
2342,62,1
2343,62,1
2344,62,1
2345,62,1
2346,62,1
2347,62,1
2348,62,1
2349,62,1
2350,62,1
2351,62,1
2352,62,1
2353,62,1
2354,62,1
2355,62,1
2356,62,1
2357,62,1
2358,62,1
2359,62,1
2360,62,1
2361,62,1
2362,62,1
2363,62,1
2364,62,1
2365,62,1
2366,62,1
2367,62,1
2368,62,1
2369,62,1
2370,62,1
2371,62,1
2372,62,1
2373,62,1
2374,62,1
2375,62,1
2376,62,1
2377,62,1
2378,62,1
2379,62,1
2380,62,1
2381,62,1
2382,62,1
2383,62,1
2384,62,1
2385,62,1
2386,62,1
2387,62,1
2388,62,1
2389,62,1
2390,62,1
2391,62,1
2392,62,1
2393,62,1
2394,62,1
2395,62,1
2396,62,1
2397,62,1
2398,62,1
2399,62,1
2400,62,1
2401,62,1
2402,62,1
2403,62,1
2404,62,1
2405,62,1
2406,62,1
2407,62,1
2408,62,1
2409,62,1
2410,62,1
2411,62,1
2412,62,1
2413,62,1
2414,62,1
2415,62,1
