2143,14,1
2144,14,1
2145,14,1
2146,14,1
2147,14,1
2148,14,1
2149,14,1
2150,14,1
2151,14,1
2152,14,1
2153,14,1
2154,14,1
2155,14,1
2156,14,1
2157,14,1
2158,14,1
2159,14,1
2160,14,1
2161,14,1
2162,14,1
2163,14,1
2164,14,1
2165,14,1
2166,14,1
2167,14,1
2168,14,1
2169,14,1
2170,14,1
2171,14,1
2172,14,1
2173,14,1
2174,14,1
2175,14,1
2176,14,1
2177,14,1
2178,14,1
2179,14,1
2180,14,1
2181,14,1
2182,14,1
2183,14,1
2184,14,1
2185,14,1
2186,14,1
2187,14,1
2188,14,1
2189,14,1
2190,14,1
2191,14,1
2192,14,1
2193,14,1
2194,1,1
2195,13,1
2196,14,1
2197,14,1
2198,14,1
2199,14,1
2200,14,1
2201,14,1
2202,14,1
2203,14,1
2204,14,1
2205,14,1
2206,14,1
2207,14,1
2208,14,1
2209,14,1
2210,14,1
2211,14,1
2212,14,1
2213,14,1
2214,14,1
2215,14,1
2216,14,1
2217,14,1
2218,14,1
2219,14,1
2220,14,1
2221,14,1
2222,14,1
2223,14,1
2224,14,1
2225,14,1
2226,14,1
2227,14,1
2228,14,1
2229,14,1
2230,14,1
2231,14,1
2232,14,1
2233,14,1
2234,14,1
2235,14,1
2236,14,1
2237,14,1
2238,14,1
2239,14,1
2240,14,1
2241,14,1
2242,14,1
2243,14,1
2244,14,1
2245,14,1
2246,14,1
2247,14,1
2248,14,1
2249,14,1
2250,14,1
2251,14,1
2252,14,1
2253,14,1
2254,14,1
2255,14,1
2256,14,1
2257,14,1
2258,14,1
2259,14,1
2260,14,1
2261,14,1
2262,14,1
2263,14,1
2264,14,1
2265,14,1
2266,14,1
2267,14,1
2268,14,1
2269,14,1
2270,14,1
2271,14,1
2272,14,1
2273,14,1
2274,14,1
2275,14,1
2276,14,1
2277,14,1
2278,14,1
2279,14,1
2280,14,1
2281,14,1
2282,14,1
2283,14,1
2284,14,1
2285,14,1
2286,14,1
2287,14,1
2288,14,1
2289,14,1
2290,14,1
2291,14,1
2292,14,1
2293,14,1
2294,14,1
2295,14,1
2296,14,1
2297,14,1
2298,14,1
2299,14,1
2300,14,1
2301,14,1
2302,14,1
2303,14,1
2304,14,1
2305,14,1
2306,14,1
2307,14,1
2308,14,1
2309,14,1
2310,14,1
2311,14,1
2312,14,1
2313,14,1
2314,14,1
2315,14,1
2316,14,1
